Id,Location,AQI_Class,Predicted_AQI
1399,Knowledge park, Greater Noida,Unhealthy for Sensitive Groups,138.9600855310048
1400,Knowledge park, Greater Noida,Moderate,89.97247706422036
1401,Knowledge park, Greater Noida,Hazardous,323.6488439306356
1402,Knowledge park, Greater Noida,Very Unhealthy,227.37515375153743
1403,Knowledge park, Greater Noida,Unhealthy for Sensitive Groups,138.9600855310048
1404,Knowledge park, Greater Noida,Very Unhealthy,230.00000000000006
1405,Knowledge park, Greater Noida,Very Unhealthy,230.00000000000006
1406,Knowledge park, Greater Noida,Very Unhealthy,230.00000000000006
1407,Knowledge park, Greater Noida,Hazardous,323.6488439306356
1408,Knowledge park, Greater Noida,Unhealthy for Sensitive Groups,138.9600855310048
1409,Knowledge park, Greater Noida,Moderate,86.61116650049846
1410,Knowledge park, Greater Noida,Unhealthy for Sensitive Groups,146.7970085470086
1411,Knowledge park, Greater Noida,Unhealthy for Sensitive Groups,146.7970085470086
1412,Knowledge park, Greater Noida,Very Unhealthy,230.00000000000006
1413,Knowledge park, Greater Noida,Hazardous,323.6488439306356
1414,Knowledge park, Greater Noida,Hazardous,323.6488439306356
1415,Knowledge park, Greater Noida,Very Unhealthy,230.00000000000006
1416,Knowledge park, Greater Noida,Very Unhealthy,227.37515375153743
1417,Knowledge park, Greater Noida,Unhealthy for Sensitive Groups,138.9600855310048
1418,Knowledge park, Greater Noida,Unhealthy for Sensitive Groups,146.7970085470086
1419,Knowledge park, Greater Noida,Moderate,65.8111019055514
1420,Knowledge park, Greater Noida,Unhealthy for Sensitive Groups,138.9600855310048
1421,Knowledge park, Greater Noida,Unhealthy for Sensitive Groups,146.7970085470086
1422,Knowledge park, Greater Noida,Unhealthy for Sensitive Groups,138.9600855310048
1423,Knowledge park, Greater Noida,Moderate,89.97247706422036
1424,Knowledge park, Greater Noida,Moderate,86.61116650049846
1425,Knowledge park, Greater Noida,Moderate,65.8111019055514
1426,New Ind Town, Faridabad,Hazardous,323.6488439306356
1427,New Ind Town, Faridabad,Unhealthy for Sensitive Groups,146.7970085470086
1428,New Ind Town, Faridabad,Unhealthy for Sensitive Groups,146.7970085470086
1429,New Ind Town, Faridabad,Moderate,65.8111019055514
1430,New Ind Town, Faridabad,Unhealthy for Sensitive Groups,138.9600855310048
1431,New Ind Town, Faridabad,Hazardous,323.6488439306356
1432,New Ind Town, Faridabad,Very Unhealthy,227.37515375153743
1433,New Ind Town, Faridabad,Unhealthy for Sensitive Groups,146.7970085470086
1434,New Ind Town, Faridabad,Moderate,65.8111019055514
1435,New Ind Town, Faridabad,Hazardous,323.6488439306356
1436,New Ind Town, Faridabad,Hazardous,323.6488439306356
1437,New Ind Town, Faridabad,Hazardous,323.6488439306356
1438,New Ind Town, Faridabad,Unhealthy for Sensitive Groups,146.7970085470086
1439,New Ind Town, Faridabad,Very Unhealthy,227.37515375153743
1440,New Ind Town, Faridabad,Very Unhealthy,227.37515375153743
1441,New Ind Town, Faridabad,Very Unhealthy,227.37515375153743
1442,New Ind Town, Faridabad,Very Unhealthy,227.37515375153743
1443,New Ind Town, Faridabad,Hazardous,323.6488439306356
1444,New Ind Town, Faridabad,Very Unhealthy,227.37515375153743
1445,New Ind Town, Faridabad,Very Unhealthy,227.37515375153743
1446,New Ind Town, Faridabad,Hazardous,323.6488439306356
1447,New Ind Town, Faridabad,Moderate,86.61116650049846
1448,New Ind Town, Faridabad,Unhealthy for Sensitive Groups,138.9600855310048
1449,New Ind Town, Faridabad,Moderate,89.97247706422036
1450,New Ind Town, Faridabad,Hazardous,323.6488439306356
1451,New Ind Town, Faridabad,Unhealthy for Sensitive Groups,138.9600855310048
1452,New Ind Town, Faridabad,Unhealthy for Sensitive Groups,138.9600855310048
1453,New Ind Town, Faridabad,Unhealthy for Sensitive Groups,138.9600855310048
1454,New Ind Town, Faridabad,Moderate,86.61116650049846
1455,New Ind Town, Faridabad,Moderate,89.97247706422036
1456,New Ind Town, Faridabad,Unhealthy for Sensitive Groups,138.9600855310048
1457,New Ind Town, Faridabad,Moderate,86.61116650049846
1458,New Ind Town, Faridabad,Unhealthy for Sensitive Groups,146.7970085470086
1459,New Ind Town, Faridabad,Hazardous,323.6488439306356
1460,New Ind Town, Faridabad,Moderate,65.8111019055514
1461,New Ind Town, Faridabad,Unhealthy for Sensitive Groups,146.7970085470086
1462,New Ind Town, Faridabad,Unhealthy for Sensitive Groups,146.7970085470086
1463,New Ind Town, Faridabad,Unhealthy for Sensitive Groups,146.7970085470086
1464,New Ind Town, Faridabad,Unhealthy for Sensitive Groups,146.7970085470086
1465,New Ind Town, Faridabad,Very Unhealthy,230.00000000000006
1466,New Ind Town, Faridabad,Very Unhealthy,227.37515375153743
1467,New Ind Town, Faridabad,Moderate,65.8111019055514
1468,New Ind Town, Faridabad,Unhealthy for Sensitive Groups,138.9600855310048
1469,New Ind Town, Faridabad,Moderate,86.61116650049846
1470,New Ind Town, Faridabad,Hazardous,323.6488439306356
1471,New Ind Town, Faridabad,Unhealthy for Sensitive Groups,138.9600855310048
1472,New Ind Town, Faridabad,Very Unhealthy,227.37515375153743
1473,New Ind Town, Faridabad,Moderate,86.61116650049846
1474,New Ind Town, Faridabad,Hazardous,323.6488439306356
1475,New Ind Town, Faridabad,Very Unhealthy,230.00000000000006
1476,New Ind Town, Faridabad,Unhealthy for Sensitive Groups,138.9600855310048
1477,New Ind Town, Faridabad,Hazardous,323.6488439306356
1478,New Ind Town, Faridabad,Hazardous,323.6488439306356
1479,New Ind Town, Faridabad,Moderate,89.97247706422036
1480,New Ind Town, Faridabad,Unhealthy for Sensitive Groups,146.7970085470086
1481,New Ind Town, Faridabad,Very Unhealthy,230.00000000000006
1482,New Ind Town, Faridabad,Moderate,89.97247706422036
1483,New Ind Town, Faridabad,Hazardous,323.6488439306356
1484,New Ind Town, Faridabad,Unhealthy for Sensitive Groups,146.7970085470086
1485,New Ind Town, Faridabad,Very Unhealthy,227.37515375153743
1486,New Ind Town, Faridabad,Moderate,65.8111019055514
1487,New Ind Town, Faridabad,Unhealthy for Sensitive Groups,138.9600855310048
1488,New Ind Town, Faridabad,Hazardous,323.6488439306356
1489,New Ind Town, Faridabad,Hazardous,323.6488439306356
1490,New Ind Town, Faridabad,Moderate,65.8111019055514
1491,New Ind Town, Faridabad,Unhealthy for Sensitive Groups,138.9600855310048
1492,New Ind Town, Faridabad,Hazardous,323.6488439306356
1493,New Ind Town, Faridabad,Very Unhealthy,227.37515375153743
1494,New Ind Town, Faridabad,Unhealthy for Sensitive Groups,138.9600855310048
1495,New Ind Town, Faridabad,Unhealthy for Sensitive Groups,146.7970085470086
1496,New Ind Town, Faridabad,Hazardous,323.6488439306356
1497,New Ind Town, Faridabad,Unhealthy for Sensitive Groups,146.7970085470086
1498,New Ind Town, Faridabad,Moderate,65.8111019055514
1499,New Ind Town, Faridabad,Unhealthy for Sensitive Groups,138.9600855310048
1500,New Ind Town, Faridabad,Moderate,65.8111019055514
1501,New Ind Town, Faridabad,Moderate,65.8111019055514
1502,New Ind Town, Faridabad,Hazardous,323.6488439306356
1503,New Ind Town, Faridabad,Very Unhealthy,230.00000000000006
1504,New Ind Town, Faridabad,Hazardous,323.6488439306356
1505,New Ind Town, Faridabad,Moderate,65.8111019055514
1506,New Ind Town, Faridabad,Unhealthy for Sensitive Groups,138.9600855310048
1507,New Ind Town, Faridabad,Very Unhealthy,227.37515375153743
1508,New Ind Town, Faridabad,Very Unhealthy,230.00000000000006
1509,New Ind Town, Faridabad,Moderate,65.8111019055514
1510,New Ind Town, Faridabad,Moderate,86.61116650049846
1511,New Ind Town, Faridabad,Moderate,89.97247706422036
1512,New Ind Town, Faridabad,Moderate,65.8111019055514
1513,New Ind Town, Faridabad,Unhealthy for Sensitive Groups,146.7970085470086
1514,New Ind Town, Faridabad,Hazardous,323.6488439306356
1515,New Ind Town, Faridabad,Very Unhealthy,227.37515375153743
1516,New Ind Town, Faridabad,Unhealthy for Sensitive Groups,146.7970085470086
1517,New Ind Town, Faridabad,Unhealthy for Sensitive Groups,146.7970085470086
1518,New Ind Town, Faridabad,Hazardous,323.6488439306356
1519,New Ind Town, Faridabad,Moderate,86.61116650049846
1520,New Ind Town, Faridabad,Hazardous,323.6488439306356
1521,New Ind Town, Faridabad,Very Unhealthy,227.37515375153743
1522,New Ind Town, Faridabad,Very Unhealthy,227.37515375153743
1523,New Ind Town, Faridabad,Unhealthy for Sensitive Groups,146.7970085470086
1524,New Ind Town, Faridabad,Unhealthy for Sensitive Groups,138.9600855310048
1525,New Ind Town, Faridabad,Moderate,86.61116650049846
1526,New Ind Town, Faridabad,Moderate,65.8111019055514
1527,New Ind Town, Faridabad,Hazardous,323.6488439306356
1528,New Ind Town, Faridabad,Moderate,65.8111019055514
1529,New Ind Town, Faridabad,Unhealthy for Sensitive Groups,146.7970085470086
1530,New Ind Town, Faridabad,Moderate,65.8111019055514
1531,New Ind Town, Faridabad,Unhealthy for Sensitive Groups,138.9600855310048
1532,New Ind Town, Faridabad,Unhealthy for Sensitive Groups,146.7970085470086
1533,New Ind Town, Faridabad,Hazardous,323.6488439306356
1534,New Ind Town, Faridabad,Moderate,86.61116650049846
1535,New Ind Town, Faridabad,Unhealthy for Sensitive Groups,138.9600855310048
1536,New Ind Town, Faridabad,Hazardous,323.6488439306356
1537,New Ind Town, Faridabad,Unhealthy for Sensitive Groups,138.9600855310048
1538,New Ind Town, Faridabad,Unhealthy for Sensitive Groups,146.7970085470086
1539,New Ind Town, Faridabad,Unhealthy for Sensitive Groups,138.9600855310048
1540,New Ind Town, Faridabad,Unhealthy for Sensitive Groups,146.7970085470086
1541,New Ind Town, Faridabad,Very Unhealthy,230.00000000000006
1542,New Ind Town, Faridabad,Unhealthy for Sensitive Groups,146.7970085470086
1543,New Ind Town, Faridabad,Moderate,86.61116650049846
1544,New Ind Town, Faridabad,Moderate,89.97247706422036
1545,New Ind Town, Faridabad,Moderate,89.97247706422036
1546,New Ind Town, Faridabad,Hazardous,323.6488439306356
1547,New Ind Town, Faridabad,Very Unhealthy,227.37515375153743
1548,New Ind Town, Faridabad,Unhealthy for Sensitive Groups,138.9600855310048
1549,New Ind Town, Faridabad,Unhealthy for Sensitive Groups,146.7970085470086
1550,New Ind Town, Faridabad,Hazardous,323.6488439306356
1551,New Ind Town, Faridabad,Moderate,89.97247706422036
1552,New Ind Town, Faridabad,Very Unhealthy,227.37515375153743
1553,New Ind Town, Faridabad,Moderate,89.97247706422036
1554,New Ind Town, Faridabad,Unhealthy for Sensitive Groups,146.7970085470086
1555,New Ind Town, Faridabad,Very Unhealthy,230.00000000000006
1556,New Ind Town, Faridabad,Unhealthy for Sensitive Groups,146.7970085470086
1557,ITO, Delhi,Moderate,65.8111019055514
1558,ITO, Delhi,Unhealthy for Sensitive Groups,138.9600855310048
1559,ITO, Delhi,Unhealthy for Sensitive Groups,146.7970085470086
1560,ITO, Delhi,Moderate,65.8111019055514
1561,ITO, Delhi,Moderate,86.61116650049846
1562,ITO, Delhi,Unhealthy for Sensitive Groups,146.7970085470086
1563,ITO, Delhi,Hazardous,323.6488439306356
1564,ITO, Delhi,Very Unhealthy,227.37515375153743
1565,ITO, Delhi,Hazardous,323.6488439306356
1566,ITO, Delhi,Moderate,86.61116650049846
1567,ITO, Delhi,Moderate,65.8111019055514
1568,ITO, Delhi,Moderate,86.61116650049846
1569,ITO, Delhi,Moderate,65.8111019055514
1570,ITO, Delhi,Moderate,86.61116650049846
1571,ITO, Delhi,Hazardous,323.6488439306356
1572,ITO, Delhi,Moderate,65.8111019055514
1573,ITO, Delhi,Unhealthy for Sensitive Groups,138.9600855310048
1574,ITO, Delhi,Unhealthy for Sensitive Groups,146.7970085470086
1575,ITO, Delhi,Very Unhealthy,227.37515375153743
1576,ITO, Delhi,Moderate,86.61116650049846
1577,ITO, Delhi,Hazardous,323.6488439306356
1578,ITO, Delhi,Hazardous,323.6488439306356
1579,ITO, Delhi,Unhealthy for Sensitive Groups,146.7970085470086
1580,ITO, Delhi,Moderate,89.97247706422036
1581,ITO, Delhi,Moderate,86.61116650049846
1582,ITO, Delhi,Hazardous,323.6488439306356
1583,ITO, Delhi,Unhealthy for Sensitive Groups,138.9600855310048
1584,ITO, Delhi,Unhealthy for Sensitive Groups,146.7970085470086
1585,ITO, Delhi,Very Unhealthy,230.00000000000006
1586,ITO, Delhi,Very Unhealthy,230.00000000000006
1587,ITO, Delhi,Moderate,65.8111019055514
1588,ITO, Delhi,Unhealthy for Sensitive Groups,146.7970085470086
1589,ITO, Delhi,Moderate,65.8111019055514
1590,ITO, Delhi,Unhealthy for Sensitive Groups,146.7970085470086
1591,ITO, Delhi,Moderate,65.8111019055514
1592,ITO, Delhi,Very Unhealthy,230.00000000000006
1593,ITO, Delhi,Hazardous,323.6488439306356
1594,ITO, Delhi,Very Unhealthy,230.00000000000006
1595,ITO, Delhi,Hazardous,323.6488439306356
1596,ITO, Delhi,Moderate,65.8111019055514
1597,ITO, Delhi,Very Unhealthy,227.37515375153743
1598,ITO, Delhi,Moderate,86.61116650049846
1599,ITO, Delhi,Very Unhealthy,230.00000000000006
1600,ITO, Delhi,Very Unhealthy,230.00000000000006
1601,ITO, Delhi,Very Unhealthy,227.37515375153743
1602,ITO, Delhi,Hazardous,323.6488439306356
1603,ITO, Delhi,Unhealthy for Sensitive Groups,138.9600855310048
1604,ITO, Delhi,Moderate,86.61116650049846
1605,ITO, Delhi,Very Unhealthy,227.37515375153743
1606,ITO, Delhi,Unhealthy for Sensitive Groups,146.7970085470086
1607,ITO, Delhi,Very Unhealthy,227.37515375153743
1608,ITO, Delhi,Very Unhealthy,230.00000000000006
1609,ITO, Delhi,Unhealthy for Sensitive Groups,146.7970085470086
1610,ITO, Delhi,Moderate,86.61116650049846
1611,ITO, Delhi,Unhealthy for Sensitive Groups,146.7970085470086
1612,ITO, Delhi,Moderate,65.8111019055514
1613,ITO, Delhi,Very Unhealthy,227.37515375153743
1614,ITO, Delhi,Very Unhealthy,227.37515375153743
1615,ITO, Delhi,Moderate,65.8111019055514
1616,ITO, Delhi,Moderate,86.61116650049846
1617,ITO, Delhi,Moderate,65.8111019055514
1618,ITO, Delhi,Very Unhealthy,230.00000000000006
1619,ITO, Delhi,Hazardous,323.6488439306356
1620,ITO, Delhi,Hazardous,323.6488439306356
1621,ITO, Delhi,Unhealthy for Sensitive Groups,138.9600855310048
1622,ITO, Delhi,Unhealthy for Sensitive Groups,146.7970085470086
1623,ITO, Delhi,Very Unhealthy,230.00000000000006
1624,ITO, Delhi,Moderate,65.8111019055514
1625,ITO, Delhi,Unhealthy for Sensitive Groups,146.7970085470086
1626,ITO, Delhi,Very Unhealthy,227.37515375153743
1627,ITO, Delhi,Hazardous,323.6488439306356
1628,ITO, Delhi,Moderate,65.8111019055514
1629,ITO, Delhi,Unhealthy for Sensitive Groups,138.9600855310048
1630,ITO, Delhi,Moderate,65.8111019055514
1631,ITO, Delhi,Unhealthy for Sensitive Groups,138.9600855310048
1632,ITO, Delhi,Hazardous,323.6488439306356
1633,ITO, Delhi,Unhealthy for Sensitive Groups,138.9600855310048
1634,ITO, Delhi,Hazardous,323.6488439306356
1635,ITO, Delhi,Unhealthy for Sensitive Groups,138.9600855310048
1636,ITO, Delhi,Moderate,86.61116650049846
1637,ITO, Delhi,Moderate,86.61116650049846
1638,ITO, Delhi,Unhealthy for Sensitive Groups,138.9600855310048
1639,ITO, Delhi,Very Unhealthy,230.00000000000006
1640,ITO, Delhi,Moderate,65.8111019055514
1641,ITO, Delhi,Unhealthy for Sensitive Groups,146.7970085470086
1642,ITO, Delhi,Very Unhealthy,230.00000000000006
1643,ITO, Delhi,Unhealthy for Sensitive Groups,138.9600855310048
1644,ITO, Delhi,Unhealthy for Sensitive Groups,146.7970085470086
1645,ITO, Delhi,Unhealthy for Sensitive Groups,138.9600855310048
1646,ITO, Delhi,Moderate,65.8111019055514
1647,ITO, Delhi,Moderate,86.61116650049846
1648,ITO, Delhi,Moderate,65.8111019055514
1649,ITO, Delhi,Moderate,86.61116650049846
1650,ITO, Delhi,Unhealthy for Sensitive Groups,146.7970085470086
1651,ITO, Delhi,Hazardous,323.6488439306356
1652,ITO, Delhi,Moderate,86.61116650049846
1653,ITO, Delhi,Hazardous,323.6488439306356
1654,ITO, Delhi,Very Unhealthy,227.37515375153743
1655,ITO, Delhi,Hazardous,323.6488439306356
1656,ITO, Delhi,Unhealthy for Sensitive Groups,138.9600855310048
1657,ITO, Delhi,Hazardous,323.6488439306356
1658,ITO, Delhi,Hazardous,323.6488439306356
1659,ITO, Delhi,Unhealthy for Sensitive Groups,138.9600855310048
1660,ITO, Delhi,Hazardous,323.6488439306356
1661,ITO, Delhi,Unhealthy for Sensitive Groups,146.7970085470086
1662,ITO, Delhi,Unhealthy for Sensitive Groups,138.9600855310048
1663,ITO, Delhi,Hazardous,323.6488439306356
1664,ITO, Delhi,Very Unhealthy,227.37515375153743
1665,ITO, Delhi,Hazardous,323.6488439306356
1666,ITO, Delhi,Unhealthy for Sensitive Groups,146.7970085470086
1667,ITO, Delhi,Moderate,86.61116650049846
1668,ITO, Delhi,Unhealthy for Sensitive Groups,138.9600855310048
1669,ITO, Delhi,Hazardous,323.6488439306356
1670,ITO, Delhi,Moderate,86.61116650049846
1671,ITO, Delhi,Hazardous,323.6488439306356
1672,ITO, Delhi,Unhealthy for Sensitive Groups,146.7970085470086
1673,ITO, Delhi,Moderate,65.8111019055514
1674,ITO, Delhi,Moderate,65.8111019055514
1675,ITO, Delhi,Unhealthy for Sensitive Groups,138.9600855310048
1676,ITO, Delhi,Moderate,65.8111019055514
1677,ITO, Delhi,Unhealthy for Sensitive Groups,138.9600855310048
1678,ITO, Delhi,Unhealthy for Sensitive Groups,138.9600855310048
1679,ITO, Delhi,Moderate,65.8111019055514
1680,ITO, Delhi,Moderate,86.61116650049846
1681,ITO, Delhi,Moderate,89.97247706422036
1682,ITO, Delhi,Very Unhealthy,227.37515375153743
1683,ITO, Delhi,Hazardous,323.6488439306356
1684,ITO, Delhi,Very Unhealthy,230.00000000000006
1685,ITO, Delhi,Moderate,65.8111019055514
1686,ITO, Delhi,Moderate,65.8111019055514
1687,ITO, Delhi,Unhealthy for Sensitive Groups,138.9600855310048
1688,ITO, Delhi,Hazardous,323.6488439306356
1689,ITO, Delhi,Moderate,86.61116650049846
1690,ITO, Delhi,Moderate,86.61116650049846
1691,ITO, Delhi,Unhealthy for Sensitive Groups,138.9600855310048
1692,ITO, Delhi,Moderate,86.61116650049846
1693,ITO, Delhi,Unhealthy for Sensitive Groups,146.7970085470086
1694,ITO, Delhi,Very Unhealthy,230.00000000000006
1695,ITO, Delhi,Moderate,86.61116650049846
1696,ITO, Delhi,Moderate,86.61116650049846
1697,ITO, Delhi,Unhealthy for Sensitive Groups,146.7970085470086
1698,ITO, Delhi,Unhealthy for Sensitive Groups,146.7970085470086
1699,ITO, Delhi,Moderate,86.61116650049846
1700,ITO, Delhi,Very Unhealthy,230.00000000000006
1701,ITO, Delhi,Very Unhealthy,227.37515375153743
1702,ITO, Delhi,Very Unhealthy,230.00000000000006
1703,ITO, Delhi,Moderate,86.61116650049846
1704,ITO, Delhi,Hazardous,323.6488439306356
1705,ITO, Delhi,Very Unhealthy,227.37515375153743
1706,ITO, Delhi,Hazardous,323.6488439306356
1707,ITO, Delhi,Unhealthy for Sensitive Groups,138.9600855310048
1708,ITO, Delhi,Moderate,89.97247706422036
1709,ITO, Delhi,Unhealthy for Sensitive Groups,138.9600855310048
1710,ITO, Delhi,Very Unhealthy,227.37515375153743
1711,ITO, Delhi,Unhealthy for Sensitive Groups,146.7970085470086
1712,ITO, Delhi,Moderate,65.8111019055514
1713,ITO, Delhi,Moderate,86.61116650049846
1714,ITO, Delhi,Unhealthy for Sensitive Groups,146.7970085470086
1715,ITO, Delhi,Unhealthy for Sensitive Groups,146.7970085470086
1716,ITO, Delhi,Very Unhealthy,227.37515375153743
1717,ITO, Delhi,Moderate,65.8111019055514
1718,ITO, Delhi,Moderate,86.61116650049846
1719,ITO, Delhi,Unhealthy for Sensitive Groups,138.9600855310048
1720,ITO, Delhi,Hazardous,323.6488439306356
1721,ITO, Delhi,Hazardous,323.6488439306356
1722,ITO, Delhi,Moderate,86.61116650049846
1723,ITO, Delhi,Hazardous,323.6488439306356
1724,ITO, Delhi,Moderate,65.8111019055514
1725,ITO, Delhi,Hazardous,323.6488439306356
1726,ITO, Delhi,Unhealthy for Sensitive Groups,138.9600855310048
1727,ITO, Delhi,Moderate,65.8111019055514
1728,ITO, Delhi,Very Unhealthy,230.00000000000006
1729,ITO, Delhi,Unhealthy for Sensitive Groups,146.7970085470086
1730,ITO, Delhi,Very Unhealthy,227.37515375153743
1731,ITO, Delhi,Very Unhealthy,227.37515375153743
1732,ITO, Delhi,Hazardous,323.6488439306356
1733,ITO, Delhi,Moderate,65.8111019055514
1734,ITO, Delhi,Moderate,65.8111019055514
1735,ITO, Delhi,Unhealthy for Sensitive Groups,146.7970085470086
1736,ITO, Delhi,Very Unhealthy,227.37515375153743
1737,ITO, Delhi,Unhealthy for Sensitive Groups,146.7970085470086
1738,ITO, Delhi,Hazardous,323.6488439306356
1739,ITO, Delhi,Moderate,86.61116650049846
1740,ITO, Delhi,Unhealthy for Sensitive Groups,146.7970085470086
1741,ITO, Delhi,Hazardous,323.6488439306356
1742,ITO, Delhi,Hazardous,323.6488439306356
1743,ITO, Delhi,Unhealthy for Sensitive Groups,146.7970085470086
1744,ITO, Delhi,Moderate,65.8111019055514
1745,ITO, Delhi,Unhealthy for Sensitive Groups,146.7970085470086
1746,ITO, Delhi,Moderate,89.97247706422036
1747,ITO, Delhi,Hazardous,323.6488439306356
1748,ITO, Delhi,Moderate,65.8111019055514
1749,ITO, Delhi,Unhealthy for Sensitive Groups,146.7970085470086
1750,ITO, Delhi,Unhealthy for Sensitive Groups,146.7970085470086
1751,ITO, Delhi,Moderate,86.61116650049846
1752,ITO, Delhi,Moderate,65.8111019055514
1753,ITO, Delhi,Unhealthy for Sensitive Groups,146.7970085470086
1754,ITO, Delhi,Hazardous,323.6488439306356
1755,ITO, Delhi,Moderate,65.8111019055514
1756,ITO, Delhi,Unhealthy for Sensitive Groups,146.7970085470086
1757,ITO, Delhi,Hazardous,323.6488439306356
1758,ITO, Delhi,Unhealthy for Sensitive Groups,146.7970085470086
1759,ITO, Delhi,Unhealthy for Sensitive Groups,138.9600855310048
1760,ITO, Delhi,Hazardous,323.6488439306356
1761,ITO, Delhi,Hazardous,323.6488439306356
1762,ITO, Delhi,Very Unhealthy,227.37515375153743
1763,ITO, Delhi,Moderate,86.61116650049846
1764,ITO, Delhi,Moderate,65.8111019055514
1765,ITO, Delhi,Unhealthy for Sensitive Groups,138.9600855310048
1766,ITO, Delhi,Moderate,86.61116650049846
1767,ITO, Delhi,Moderate,65.8111019055514
1768,ITO, Delhi,Unhealthy for Sensitive Groups,146.7970085470086
1769,ITO, Delhi,Unhealthy for Sensitive Groups,146.7970085470086
1770,ITO, Delhi,Hazardous,323.6488439306356
1771,ITO, Delhi,Unhealthy for Sensitive Groups,146.7970085470086
1772,ITO, Delhi,Very Unhealthy,230.00000000000006
1773,ITO, Delhi,Unhealthy for Sensitive Groups,146.7970085470086
1774,ITO, Delhi,Very Unhealthy,227.37515375153743
1775,ITO, Delhi,Moderate,86.61116650049846
1776,ITO, Delhi,Unhealthy for Sensitive Groups,138.9600855310048
1777,ITO, Delhi,Unhealthy for Sensitive Groups,146.7970085470086
1778,ITO, Delhi,Unhealthy for Sensitive Groups,146.7970085470086
1779,ITO, Delhi,Moderate,86.61116650049846
1780,ITO, Delhi,Very Unhealthy,227.37515375153743
1781,ITO, Delhi,Moderate,86.61116650049846
1782,ITO, Delhi,Moderate,86.61116650049846
1783,ITO, Delhi,Unhealthy for Sensitive Groups,146.7970085470086
1784,ITO, Delhi,Hazardous,323.6488439306356
1785,ITO, Delhi,Moderate,86.61116650049846
1786,ITO, Delhi,Very Unhealthy,230.00000000000006
1787,ITO, Delhi,Moderate,86.61116650049846
1788,ITO, Delhi,Unhealthy for Sensitive Groups,138.9600855310048
1789,ITO, Delhi,Unhealthy for Sensitive Groups,138.9600855310048
1790,ITO, Delhi,Unhealthy for Sensitive Groups,138.9600855310048
1791,ITO, Delhi,Moderate,65.8111019055514
1792,ITO, Delhi,Hazardous,323.6488439306356
1793,ITO, Delhi,Moderate,86.61116650049846
1794,ITO, Delhi,Unhealthy for Sensitive Groups,146.7970085470086
1795,ITO, Delhi,Unhealthy for Sensitive Groups,138.9600855310048
1796,ITO, Delhi,Unhealthy for Sensitive Groups,138.9600855310048
1797,ITO, Delhi,Unhealthy for Sensitive Groups,138.9600855310048
1798,ITO, Delhi,Hazardous,323.6488439306356
1799,ITO, Delhi,Hazardous,323.6488439306356
1800,ITO, Delhi,Unhealthy for Sensitive Groups,146.7970085470086
1801,ITO, Delhi,Unhealthy for Sensitive Groups,138.9600855310048
1802,ITO, Delhi,Unhealthy for Sensitive Groups,138.9600855310048
1803,ITO, Delhi,Unhealthy for Sensitive Groups,138.9600855310048
1804,ITO, Delhi,Hazardous,323.6488439306356
1805,ITO, Delhi,Unhealthy for Sensitive Groups,138.9600855310048
1806,ITO, Delhi,Unhealthy for Sensitive Groups,138.9600855310048
1807,ITO, Delhi,Unhealthy for Sensitive Groups,138.9600855310048
1808,ITO, Delhi,Unhealthy for Sensitive Groups,138.9600855310048
1809,ITO, Delhi,Unhealthy for Sensitive Groups,138.9600855310048
1810,ITO, Delhi,Unhealthy for Sensitive Groups,138.9600855310048
1811,ITO, Delhi,Unhealthy for Sensitive Groups,146.7970085470086
1812,ITO, Delhi,Moderate,86.61116650049846
1813,ITO, Delhi,Very Unhealthy,227.37515375153743
1814,ITO, Delhi,Hazardous,323.6488439306356
1815,ITO, Delhi,Hazardous,323.6488439306356
1816,ITO, Delhi,Unhealthy for Sensitive Groups,146.7970085470086
1817,ITO, Delhi,Moderate,86.61116650049846
1818,ITO, Delhi,Moderate,89.97247706422036
1819,ITO, Delhi,Very Unhealthy,227.37515375153743
1820,ITO, Delhi,Unhealthy for Sensitive Groups,146.7970085470086
1821,ITO, Delhi,Moderate,86.61116650049846
1822,ITO, Delhi,Unhealthy for Sensitive Groups,146.7970085470086
1823,ITO, Delhi,Unhealthy for Sensitive Groups,146.7970085470086
1824,ITO, Delhi,Unhealthy for Sensitive Groups,146.7970085470086
1825,ITO, Delhi,Unhealthy for Sensitive Groups,138.9600855310048
1826,ITO, Delhi,Moderate,86.61116650049846
1827,ITO, Delhi,Unhealthy for Sensitive Groups,146.7970085470086
1828,ITO, Delhi,Unhealthy for Sensitive Groups,138.9600855310048
1829,ITO, Delhi,Unhealthy for Sensitive Groups,138.9600855310048
1830,ITO, Delhi,Very Unhealthy,230.00000000000006
1831,ITO, Delhi,Moderate,86.61116650049846
1832,ITO, Delhi,Moderate,65.8111019055514
1833,ITO, Delhi,Unhealthy for Sensitive Groups,146.7970085470086
1834,ITO, Delhi,Unhealthy for Sensitive Groups,138.9600855310048
1835,ITO, Delhi,Very Unhealthy,227.37515375153743
1836,ITO, Delhi,Unhealthy for Sensitive Groups,146.7970085470086
1837,ITO, Delhi,Moderate,86.61116650049846
1838,ITO, Delhi,Unhealthy for Sensitive Groups,146.7970085470086
1839,ITO, Delhi,Moderate,86.61116650049846
1840,ITO, Delhi,Hazardous,323.6488439306356
1841,ITO, Delhi,Unhealthy for Sensitive Groups,146.7970085470086
1842,ITO, Delhi,Very Unhealthy,227.37515375153743
1843,ITO, Delhi,Unhealthy for Sensitive Groups,146.7970085470086
1844,ITO, Delhi,Hazardous,323.6488439306356
1845,ITO, Delhi,Moderate,86.61116650049846
